MT ID,LATITUDE,LONGITUDE,Distance_km,Distance_km_pos
278,41.1,14.8,-47,47
279,36.2,43.1,-581,581
280,33.2,44.2,-497,497
281,37.3,15.1,-2,2
282,36.3,43.1,-570,570
283,40.3,46.3,-416,416
284,38.5,106.3,-979,979
285,33.2,44.4,-483,483
286,32.6,36.7,-156,156
287,38.7,-9.1,2,2
288,39.8,20.1,-9,9
289,34.5,36.5,-48,48
290,45.8,8.1,-160,160
291,36.2,37.2,-102,102
292,35.1,36.3,-34,34
293,38.4,38.35,-260,260
294,32,35.5,-70,70
295,64.3,-20,-56,56
296,36.2,37.2,-102,102
297,37.3,15.03,-7,7
298,34.4,35.8,-2,2
299,37.5,65.5,-1319,1319
300,35.3,51.2,-564,564
301,36.3,50,-647,647
302,36.1,36.1,-13,13
303,41.1,15.1,-55,55
304,32.6,36.7,-156,156
305,64,-21,-7,7
306,34.5,36.5,-48,48
307,39.3,16.2,-13,13
308,46.4,15.3,-135,135
309,33.5,36,-57,57
310,27.1,118.4,-118,118
311,36.3,57.6,-974,974
312,42,60,-1509,1509
313,36,58.8,-996,996
314,36,111.8,-586,586
315,30.5,31.3,-96,96
316,36,106.2,-1046,1046
317,45.55,10.22,-151,151
318,41.6,15.9,1,1
319,43.6,5.3,-26,26
320,41.5,13.8,-29,29
321,45.3,12.2,0,0
322,41.2,19.3,13,13
323,41.3,19.5,-1,1
324,34.2,58.4,-793,793
325,41,13,5,5
326,38,12.5,0,0
327,36,58.8,-996,996
328,39.75,39.5,-138,138
329,38,46.2,-557,557
330,40.6,15.8,-60,60
331,42.1,44.2,-203,203
332,35.1,-6.1,-10,10
333,45.3,11,-89,89
334,44.2,12,-30,30
335,36.1,58.5,-1001,1001
336,44.1,15.2,1,1
337,44.1,15.2,1,1
338,36.1,58.8,-1007,1007
339,41.7,43.2,-120,120
340,33.3,36.2,-83,83
341,47.4,2.5,-275,275
342,40,116.5,-144,144
343,48.6,7.8,-399,399
344,41.5,119.3,-157,157
345,29.4,52.3,-139,139
346,36.1,111.5,-604,604
347,32,34.9,-16,16
348,35.2,139.4,13,13
349,46.9,9.5,-264,264
350,46.9,9.5,-264,264
351,42.4,12.9,-83,83
352,36.8,56,-916,916
353,42.4,12.9,-83,83
354,44.1,15.2,1,1
355,36.2,53.4,-734,734
356,36.3,111.7,-578,578
357,39.8,113.1,-402,402
358,26.6,56.2,25,25
359,35.5,25.5,20,20
360,35.9,106.1,-1058,1058
361,35.6,46,-626,626
362,31.2,112.2,-750,750
363,36.5,113.8,-403,403
364,39.1,44.5,-366,366
365,41.5,13.8,-29,29
366,36,-10.7,190,190
367,45.2,14.7,-3,3
368,42.8,13,-74,74
369,26.6,56.2,25,25
370,34.7,59.7,-880,880
371,34.3,35.5,14,14
372,29,111.3,-684,684
373,36.527,37.956,-157,157
374,44,15,2,2
375,34.9,105.8,-1126,1126
376,38,-9,10,10
377,32.6,51.7,-309,309
378,43.8,11.3,-81,81
379,47.5,7.6,-352,352
380,36.9,118.2,-80,80
381,46.4,13.5,-67,67
382,42.3,13.5,-58,58
383,43,43,-130,130
384,43.5,12.1,-72,72
385,40.8,27,-22,22
386,35.1,36.4,-43,43
387,36.8,-9,23,23
388,47.4,7.6,-342,342
389,14.1,43.2,-10,10
390,26.8,55.9,-7,7
391,40.3,15.6,-24,24
392,33,135,74,74
393,37.3,49.7,-754,754
394,32,118.8,-118,118
395,42.1,-0.3,-159,159
396,46.9,8.4,-276,276
397,12.4,45.1,39,39
398,41.1,20.1,-52,52
399,35.3,51.2,-564,564
400,39.2,26.2,2,2
401,39.3,26.3,-7,7
402,37.6,126.3,3,3
403,44.2,17.7,-110,110
404,44.1,15.2,1,1
405,36.2,58.5,-1012,1012
406,36.1,58.5,-1001,1001
407,36.2,58.8,-1017,1017
408,38.5,26.5,-5,5
409,39.8,64.4,-1569,1569
410,44.1,15.2,1,1
411,47.4,7.2,-351,351
412,44.1,15.2,1,1
413,36.5,49,-663,663
414,27.7,54.3,-106,106
415,35,37,-99,99
416,36.1,37.1,-99,99
417,36,58.8,-996,996
418,36,36,-3,3
419,36.2,36.1,-18,18
420,43.5,12.1,-72,72
421,41,15,-41,41
422,43.9,15.6,-4,4
423,14.1,43.2,-10,10
424,41.7,2.2,-26,26
425,43.4,4.4,6,6
426,37.2,-3.6,-50,50
427,28.3,53.1,-97,97
428,36.2,103.3,-1288,1288
429,38,46.2,-557,557
430,38.3,43.2,-372,372
431,48.5,19.1,-496,496
432,38.7,42.2,-294,294
433,43.2,27.9,-2,2
434,41.9,12.6,-31,31
435,42.6,18.1,4,4
436,47.5,7.6,-352,352
437,47.5,7.6,-352,352
438,35.9,126.5,5,5
439,42.2,20.7,-101,101
440,39.8,39.5,-132,132
441,40.4,14.5,24,24
442,31.2,34.2,-11,11
443,39.9,40.4,-116,116
444,31.2,34.2,-11,11
445,46.3,16.3,-174,174
446,42.3,13.4,-65,65
447,42.3,13.5,-58,58
448,37.3,-5.6,-81,81
449,38.5,20.5,4,4
450,-16.3,-71,-120,120
451,42.6,18.1,4,4
452,42.6,75.2,-2046,2046
453,43,17.6,-6,6
454,26.5,99.9,-913,913
455,42,15.9,7,7
456,36,28,7,7
457,26.1,56.9,28,28
458,39.9,40.4,-116,116
459,42.6,18.1,4,4
460,24.9,57.9,75,75
461,36.2,27.5,3,3
462,37,49,-719,719
463,36.9,49.9,-712,712
464,34.4,108.9,-904,904
465,39.4,67.1,-1529,1529
466,36.5,27,3,3
467,36.9,27,4,4
468,33,59.8,-709,709
469,36.8,27,2,2
470,43.8,7,-19,19
471,43.4,7.1,13,13
472,35.1,139.5,11,11
473,43.5,16.1,-1,1
474,33.5,135.2,21,21
475,25,103,-573,573
476,24.9,103.1,-559,559
477,35.5,25,8,8
478,34.8,110.1,-787,787
479,18.3,-69.5,12,12
480,45.8,16.1,-124,124
481,35.7,115.3,-360,360
482,46.8,10.2,-216,216
483,37.3,-5.4,-96,96
484,42.6,18.1,4,4
485,45.9,14.2,-43,43
486,34.5,69.2,-1019,1019
487,35.2,25.1,-17,17
488,38.1,15.7,-5,5
489,40.8,28.1,22,22
490,46.4,14.1,-80,80
491,41.7,26.6,-96,96
492,46.1,14.5,-75,75
493,48.8,10.5,-389,389
494,46.2,13.433,-45,45
495,46.1,13.4,-35,35
496,46.4,9,-219,219
497,-17.2,-72.3,29,29
498,37.8,21,6,6
499,26.6,100.2,-896,896
500,25.7,100.2,-833,833
501,42.6,18.1,4,4
502,42.6,18.1,4,4
503,45.7,26.6,-195,195
504,38,125,3,3
505,37.2,-1.5,22,22
506,-40,-74,24,24
507,25.3,100.3,-799,799
508,36.97,-2.66,-19,19
509,19.2,-96.4,-16,16
510,38,46.2,-557,557
511,42.6,18.1,4,4
512,10.5,-64.2,2,2
513,38.7,-9.1,2,2
514,25.8,116.4,-200,200
515,28.1,102.1,-905,905
516,19.2,-99.1,-256,256
517,40.6,14.1,9,9
518,19.2,-99.1,-256,256
519,44.07,11.3,-87,87
520,37.07,15.3,1,1
521,10.5,-64.2,2,2
522,-19,-70.5,19,19
523,37.2,111.7,-538,538
524,32,35.5,-70,70
525,38.7,-27.3,-3,3
526,33.5,59.1,-736,736
527,38,46,-545,545
528,40.7,15.1,-23,23
529,38.7,-9.1,2,2
530,-16.6,-71.3,-76,76
531,35.8,128.8,-56,56
532,42.8,22.8,-239,239
533,-11.9,-77.6,41,41
534,34.5,109.7,-836,836
535,46.9,13.7,-123,123
536,41,29,1,1
537,41,29,1,1
538,-0.2,-78.6,-146,146
539,24.2,102.7,-532,532
540,37.5,106.2,-1003,1003
541,40.5,14.7,15,15
542,38,112,-490,490
543,40.5,15.5,-44,44
544,-38.7,-73.5,2,2
545,42.4,18.8,-5,5
546,19.1,-70.3,-57,57
547,44.017,7.283,-31,31
548,3,-77.3,-22,22
549,27.7,54.3,-106,106
550,39,119,17,17
551,34.4,109,-896,896
552,20.2,-103.5,-149,149
553,-36.75,-73,-3,3
554,45.3,11.4,-58,58
555,24.1,102.7,-525,525
556,19.2,-104,-31,31
557,34,51.4,-439,439
558,46.2,6.2,-275,275
559,45.1,14.8,3,3
560,-0.2,-78.6,-146,146
561,-39.8,-73.2,-10,10
562,25,98.6,-748,748
563,-12.5,-77,21,21
564,35.3,-2.97,-2,2
565,51.019,1.309,10,10
566,-14.1,-71.5,-305,305
567,40.6,14.1,9,9
568,-16.6,-71.6,-64,64
569,-12.2,-77.6,40,40
570,46.33,6.97,-252,252
571,46.2,7,-239,239
572,46.3,7,-248,248
573,-11.8,-77.8,57,57
574,25.3,100.3,-799,799
575,-12.3,-77.7,55,55
576,-5.3,-80.5,-50,50
577,-0.22,-78.5,-151,151
578,37.1,-8,-7,7
579,24,102.8,-510,510
580,29.4,52.3,-139,139
581,-17.2,-72.9,65,65
582,35.4,103.9,-1265,1265
583,45,14.9,0,0
584,-0.5,-78.2,-192,192
585,45.9,16.3,-143,143
586,48.3,15.5,-315,315
587,37.783,-25.5,-5,5
588,47.1,0.1,-126,126
589,-14,-76,-28,28
590,33.3,131.7,3,3
591,38.8,-9.4,-8,8
592,38.8,-9.4,-8,8
593,14.6,121,-4,4
594,-16.8,-70.9,-82,82
595,-16.6,-70.8,-105,105
596,14.6,121,-4,4
597,14.6,121,-4,4
598,46.8,8.5,-264,264
599,18,-92.5,-59,59
600,35.5,25.5,20,20
601,17,-96.3,-134,134
602,-17.88,-70.94,-3,3
603,-29.9,-71.3,2,2
604,25,119.5,4,4
605,33,134.9,72,72
606,33.5,138.5,96,96
607,19.9,110.5,-9,9
608,23.6,102.8,-483,483
609,17,-96.3,-134,134
610,36.4,50.5,-665,665
611,42.4,18.7,0,0
612,42.4,18.7,0,0
613,42.4,18.5,2,2
614,38.6,16.3,-20,20
615,39.2,99,-1606,1606
616,-11.9,-77.4,23,23
617,8.3,-71.8,-84,84
618,17,122,-47,47
619,47.5,7.5,-354,354
620,19.5,-99.1,-239,239
621,19.5,-99.1,-239,239
622,37.5,140,-86,86
623,39,144.5,218,218
624,35.1,58.9,-901,901
625,38.8,20.8,-2,2
626,35.3,25.1,-5,5
627,37.2,127,-15,15
628,38.117,14.783,-4,4
629,38.4,-27,29,29
630,38.4,-24.1,111,111
631,37.5,138,37,37
632,35.7,139.7,-7,7
633,18.5,-70,-8,8
634,-18.5,-70.35,2,2
635,36.1,37.1,-99,99
636,46.8,8.4,-265,265
637,38.1,142,42,42
638,18.9,72.9,1,1
639,43.6,7.3,9,9
640,46.3,9.5,-214,214
641,35,58,-873,873
642,52.3,14.6,-145,145
643,17,-96.3,-134,134
644,-7.941,-79.038,-17,17
645,18.2,121.6,-9,9
646,10.8,122.5,-10,10
647,40.9,71.4,-1755,1755
648,8.6,-79.3,25,25
649,37.5,21,22,22
650,23,-103,-282,282
651,46.8,10.3,-210,210
652,46.8,10.3,-210,210
653,36.5,106.3,-1020,1020
654,34,-4.6,-130,130
655,44.6,11.8,-36,36
656,38.8,20.8,-2,2
657,38.8,16.4,-14,14
658,39.4,114.2,-299,299
659,40.4,14.1,18,18
660,-0.2,-78.5,-149,149
661,41.733,15.35,-14,14
662,13.2,123.7,-6,6
663,46,15.5,-107,107
664,53.6,12.3,-56,56
665,38.7,20.6,-3,3
666,-12.2,-77.5,30,30
667,11.2,41.7,-97,97
668,42.4,18.4,6,6
669,38,46.2,-557,557
670,35.2,139.2,5,5
671,37.5,21,22,22
672,34.1,105.3,-1207,1207
673,38.1,20.3,9,9
674,35.1,107.6,-969,969
675,5.1,-2.2,-23,23
676,7.6,123.7,14,14
677,39.033,16.283,-13,13
678,36.2,50,-636,636
679,42.5,18.1,11,11
680,42.6,13.3,-56,56
681,-30,-71.4,-1,1
682,42.07,140.68,-7,7
683,45.9,15.5,-99,99
684,-1.7,-78.6,-149,149
685,38.2,46.3,-548,548
686,42.3,22.7,-185,185
687,18.2,121.7,-8,8
688,-1.5,-78.5,-169,169
689,38,46.1,-551,551
690,10.9,-66.7,30,30
691,7.5,-72.5,-193,193
692,43,8,74,74
693,7.6,-73,-215,215
694,-1.7,-78.6,-149,149
695,14.4,121,-9,9
696,14.4,121,-9,9
697,38.3,43.2,-372,372
698,41.9,15.8,1,1
699,37.7,141.7,60,60
700,-33.4,-70.6,-96,96
701,36,140,-34,34
702,12.5,-86.8,-26,26
703,15,121,-31,31
704,45,14.9,0,0
705,38.3,43.2,-372,372
706,35.5,140,2,2
707,38,46.2,-557,557
708,-13.5,-72,-344,344
709,42.1,47.7,-492,492
710,25.4,100.5,-790,790
711,38.2,28.2,-87,87
712,-12.1,-76.6,-36,36
713,34.3,105.5,-1180,1180
714,41.4,13.6,-15,15
715,40.1,3.6,18,18
716,35,25,-6,6
717,-12.3,-77.6,45,45
718,-12.5,-77,21,21
719,34.4,35.85,-4,4
720,-12.4,-76.8,2,2
721,47.1,0.6,-157,157
722,-36.83,-73.03,-6,6
723,-8.1,-79,-8,8
724,38,21,13,13
725,14.4,120.6,2,2
726,37.5,140,-86,86
727,38.7,16.3,-12,12
728,35.3,-2.97,-2,2
729,38.4,22.4,1,1
730,44.63,10.93,-95,95
731,43.1,0.2,-146,146
732,-0.2,-78.5,-149,149
733,44.1,12,-34,34
734,35,25,-6,6
735,-0.2,-78.4,-153,153
736,17,-96.3,-134,134
737,35.5,136,-15,15
738,12.4,-86.6,-28,28
739,47.6,-70.1,5,5
740,38.1,46.3,-556,556
741,-14.1,-75.8,-39,39
742,35.5,127.1,-39,39
743,35,25,-6,6
744,35.4,52,-603,603
745,14.6,121,-4,4
746,37,138,-11,11
747,36,42.5,-570,570
748,18.3,-77.5,-20,20
749,37.2,50,-746,746
750,42.6,18.1,4,4
751,18.8,-98,-187,187
752,37.2,57.5,-1037,1037
753,40.6,48.6,-589,589
754,38,46.2,-557,557
755,24,68,-9,9
756,38.4,27.1,-2,2
757,35.3,118.6,-62,62
758,40.6,48.6,-589,589
759,13.04949435,80.24676694,-3,3
760,37.6,15,-12,12
761,27.5,53.6,-59,59
762,47.2,11.4,-199,199
763,35.9,126.5,5,5
764,40.6,48.6,-589,589
765,36.5,25.5,7,7
766,43.933,12.583,-10,10
767,18.3,-69.5,12,12
768,36.3,59.3,-1039,1039
769,39.5,20,4,4
770,-1.7,-79,-110,110
771,34.5,132,-28,28
772,17.6,-76.5,28,28
773,40,144,173,173
774,35,141.5,97,97
775,14.5,120.5,-5,5
776,37.1,50,-735,735
777,20,-75.5,-12,12
778,34.2,58.4,-793,793
779,-9,-79,34,34
780,38.6,142,40,40
781,40.1,44.7,-308,308
782,40,117,-116,116
783,25,101.5,-682,682
784,36.5,-4.4,16,16
785,-18.5,-70.35,2,2
786,17,-96.3,-134,134
787,20,-75.5,-12,12
788,48,6.5,-407,407
789,40.1,44.3,-281,281
790,38.7,112.7,-421,421
791,27.7,54.3,-106,106
792,19,-71,-71,71
793,18.3,-77.5,-20,20
794,36.2,59.4,-1030,1030
795,-13.5,-76.5,17,17
796,-1.3,-78.6,-172,172
797,43.7,44.7,-286,286
798,40.38,16.55,-21,21
799,17.917,-76.867,2,2
800,44.4,12,-24,24
801,24,68,-9,9
802,41.17,14.75,-53,53
803,26.5,99.9,-913,913
804,38.4,26.9,1,1
805,38.4,26.9,1,1
806,-2.2,-78.9,-96,96
807,47.7,10.9,-265,265
808,17.5,-61.5,26,26
809,46.6,13.8,-91,91
810,18.3,-70.4,-7,7
811,40.1,44.3,-281,281
812,17.8,-76.7,13,13
813,-25.4,-64.8,-568,568
814,23.1,-82.4,-4,4
815,37.333,15.167,4,4
816,40,139.5,17,17
817,40.7,15.7,-68,68
818,45.4,12.2,0,0
819,36,111.5,-610,610
820,42.5,12.1,-44,44
821,39.3,44.6,-357,357
822,37.8,21,6,6
823,16.7,-99.2,-8,8
824,-1.2,-78.7,-170,170
825,-1.3,-78.7,-163,163
826,14.4,120.6,2,2
827,45.6,15.3,-65,65
828,-12.1,-76.6,-36,36
829,18.3,-72.4,-7,7
830,16.5,-97,-69,69
831,41.1,14.5,-34,34
832,14.4,-61,7,7
833,26.4,55.5,21,21
834,42.78,13.1,-67,67
835,42.467,13.2,-69,69
836,26.6,56.2,25,25
837,35,140,2,2
838,41,139.5,47,47
839,38,116.5,-113,113
840,38.8,20.8,-2,2
841,-18.6,-70.2,-16,16
842,63.9,-21.2,-1,1
843,41.6,14.6,-52,52
844,40.4,43,-173,173
845,-13,-72,-394,394
846,34.1,137.8,61,61
847,33.2,134.8,56,56
848,43.8,5.8,-62,62
849,37.4,105.3,-1083,1083
850,35.5,133,-4,4
851,19.2,-103.7,-47,47
852,47,0.1,-119,119
853,25.4,103.2,-596,596
854,32,103.7,-1215,1215
855,36.5,138,-61,61
856,17,-96.3,-134,134
857,38.2,21.7,-2,2
858,38.25,21.73,-1,1
859,38.3,43.2,-372,372
860,38.7,43.9,-366,366
861,41.2,80.3,-2149,2149
862,36.8,3,-2,2
863,-17.2,-71.2,-29,29
864,-13.7,-76,-24,24
865,29,-114,-40,40
866,36.8,3,-2,2
867,14.002,120.993,-17,17
868,18.3,-66.4,-20,20
869,39,142.7,69,69
870,44.1,15.2,1,1
871,35,105.2,-1172,1172
872,31.4,-8,-147,147
873,40.8,29.4,-4,4
874,40.4,115.5,-238,238
875,29,77.5,-876,876
876,38.218,-26.635,61,61
877,38.2,-26.6,65,65
878,47.4,9.5,-300,300
879,45.3,14.4,4,4
880,18,121.5,-33,33
881,37.9,46.7,-597,597
882,38.7,20.6,-3,3
883,37.2,-7.6,-6,6
884,38.5,20.5,4,4
885,-9,-79,34,34
886,25.1,103.1,-575,575
887,-16.4,-70.8,-122,122
888,56.5,118.5,-1062,1062
889,38.1,13.35,-3,3
890,19.2,-99.1,-256,256
891,39.5,127.3,-14,14
892,14.4,-61,7,7
893,38,46.3,-563,563
894,14.4,121,-9,9
895,37.5,137,7,7
896,14.1,121.4,-29,29
897,-32.5,-71.5,3,3
898,44,10.1,2,2
899,42.8,13,-74,74
900,38.5,-28,8,8
901,40,116.2,-163,163
902,30.3,-9.4,-22,22
903,41.5,15.5,-34,34
904,23,-102,-371,371
905,41.08,15.15,-55,55
906,26.2,103.1,-674,674
907,15.7,39,-39,39
908,2.6,-76.5,-121,121
909,23.1,120.3,-14,14
910,-0.9,-78.6,-189,189
911,22.61871787,88.39011429,-52,52
912,55.5,163,57,57
913,50,157,82,82
914,-43,-74,-19,19
915,-14.1,-73.2,-224,224
916,38.9,106.5,-959,959
917,44,21.3,-266,266
918,39.3,-31.1,11,11
919,19.2,-104,-31,31
920,40.7,142.3,59,59
921,17,-96.3,-134,134
922,45.1,19.8,-294,294
923,43.2,12.6,-77,77
924,38.5,20.5,4,4
925,37.8,21,6,6
926,53.3,104,-1883,1883
927,37.8,21,6,6
928,50.5,157,45,45
929,14,121.6,-9,9
930,11.2,124.3,8,8
931,4.5,-73.8,-364,364
932,-11.996,-77.198,6,6
933,-13.9,-70.35,-383,383
934,39,-0.65,-38,38
935,38.3,22.1,3,3
936,36.4,106.1,-1041,1041
937,20.7,-103.3,-202,202
938,14.002,120.993,-17,17
939,20.7,-103.3,-202,202
940,43.2,0.8,-180,180
941,36.2,23,-3,3
942,24.7,102.9,-556,556
943,42.1,24.8,-123,123
944,46,12.25,-51,51
945,2.5,-76.5,-127,127
946,37.2,138.1,3,3
947,26.5,99.9,-913,913
948,-36.83,-71.63,-121,121
949,37.8,27,1,1
950,43.2,12.8,-67,67
951,19,-70,-38,38
952,18.5,-70.7,-8,8
953,18.5,-72.3,-8,8
954,31.2,34.2,-11,11
955,37.8,21,6,6
956,35,36,-10,10
957,14.002,120.993,-17,17
958,30.8,31,-69,69
959,16.8,-99.2,-19,19
960,24.7,102.2,-607,607
961,23.8,102.7,-504,504
962,42.5,21.9,-205,205
963,-0.2,-78.5,-149,149
964,34,51.5,-442,442
965,37,-10,89,89
966,34.08,-5,-129,129
967,46.3,8,-216,216
968,-0.9,-78.6,-189,189
969,34,-6.8,-4,4
